system:index,salinity_0,salinity_10,salinity_2,salinity_4,salinity_6,salinity_8,water_temp_0,water_temp_10,water_temp_2,water_temp_4,water_temp_6,water_temp_8,.geo
2014122000_0_0,14494,14492,14493,14492,14492,14492,9122,9125,9129,9128,9127,9126,
2014122100_0_0,14570,14569,14569,14569,14569,14569,8743,8737,8743,8741,8738,8737,
2014122200_0_0,14586,14584,14584,14584,14584,14584,8638,8640,8641,8640,8640,8640,
2014122300_0_0,14605,14603,14603,14603,14603,14603,8619,8625,8625,8626,8626,8625,
2014122400_0_0,14610,14609,14609,14609,14609,14609,8613,8606,8612,8610,8607,8606,
2014122500_0_0,14593,14591,14592,14591,14591,14591,8467,8461,8465,8463,8461,8461,
2014122600_0_0,14607,14605,14606,14605,14605,14605,8470,8475,8475,8475,8475,8475,
2014122700_0_0,14620,14618,14618,14618,14618,14618,8550,8558,8557,8558,8558,8558,
2014122800_0_0,14659,14658,14658,14658,14658,14658,8589,8590,8591,8591,8590,8590,
2014122900_0_0,14664,14663,14663,14663,14663,14663,8578,8566,8576,8572,8567,8567,
2014123000_0_0,14721,14718,14719,14718,14718,14718,8078,8050,8079,8073,8065,8058,
2014123100_0_0,14599,14596,14597,14596,14596,14596,8399,8385,8402,8399,8394,8390,
2015010100_0_0,14630,14625,14627,14626,14625,14625,8027,8017,8028,8025,8021,8019,
2015010300_0_0,14680,14682,14677,14677,14678,14680,8250,8253,8261,8261,8261,8257,
2015010400_0_0,14723,14724,14720,14720,14721,14722,8177,8186,8189,8190,8190,8188,
2015010500_0_0,14689,14689,14684,14684,14684,14686,8315,8288,8326,8321,8312,8300,
2015010600_0_0,14677,14670,14673,14672,14671,14670,8413,8430,8425,8427,8428,8430,
2015010700_0_0,14438,14435,14435,14434,14434,14434,8723,8728,8729,8729,8729,8728,
2015010800_0_0,14392,14389,14390,14389,14389,14389,8709,8714,8715,8715,8714,8714,
2015010900_0_0,14356,14351,14351,14351,14351,14351,8571,8567,8577,8576,8573,8570,
2015011000_0_0,14672,14671,14669,14669,14669,14670,8347,8350,8352,8352,8352,8351,
2015011100_0_0,14698,14696,14694,14694,14694,14695,8345,8350,8355,8355,8355,8352,
2015011200_0_0,14688,14688,14685,14685,14686,14687,8260,8271,8274,8276,8276,8273,
2015011300_0_0,14698,14701,14696,14697,14698,14700,8185,8200,8202,8204,8204,8202,
2015011400_0_0,14564,14569,14563,14565,14566,14567,8169,8181,8179,8182,8182,8181,
2015011500_0_0,14505,14504,14503,14503,14503,14503,8392,8414,8409,8413,8413,8414,
2015011600_0_0,14409,14402,14404,14403,14402,14402,8544,8555,8554,8554,8555,8555,
2015011700_0_0,14397,14395,14394,14393,14393,14394,8590,8591,8593,8593,8593,8592,
2015011800_0_0,14325,14323,14323,14322,14322,14322,8933,8817,8859,8820,8817,8817,
2015011900_0_0,14195,14188,14190,14188,14188,14188,9048,8943,9030,8984,8948,8943,
2015012000_0_0,14154,14150,14152,14150,14150,14150,9247,8937,8999,8969,8955,8938,
2015012100_0_0,14141,14138,14139,14138,14138,14138,8800,8802,8804,8804,8803,8802,
2015012200_0_0,14204,14204,14203,14203,14203,14203,8521,8459,8495,8459,8459,8459,
2015012300_0_0,14189,14187,14188,14187,14187,14187,8664,8530,8594,8534,8531,8530,
2015012400_0_0,14178,14174,14176,14176,14176,14174,8683,8640,8674,8650,8641,8641,
2015012500_0_0,14182,14175,14176,14174,14174,14174,8308,8297,8311,8309,8305,8302,
2015012600_0_0,14303,14297,14300,14299,14298,14297,8150,8144,8152,8148,8145,8145,
2015012700_0_0,14286,14285,14284,14284,14284,14284,8320,8279,8316,8296,8281,8280,
2015012800_0_0,14312,14312,14310,14310,14310,14311,8197,8137,8188,8163,8143,8140,
2015012900_0_0,14426,14430,14427,14427,14427,14428,8140,8039,8090,8048,8040,8039,
2015013000_0_0,14300,14304,14299,14299,14299,14301,8083,8053,8082,8076,8068,8062,
2015013100_0_0,14322,14321,14321,14321,14321,14321,7945,7930,7942,7937,7932,7931,
2015020100_0_0,14415,14407,14411,14410,14409,14407,7748,7755,7755,7756,7756,7756,
2015020200_0_0,14395,14390,14391,14390,14390,14390,7853,7834,7860,7855,7849,7842,
2015020300_0_0,14440,14436,14437,14436,14436,14436,7672,7678,7679,7680,7680,7679,
2015020400_0_0,14449,14446,14447,14447,14446,14446,7760,7774,7772,7774,7774,7774,
2015020500_0_0,14479,14475,14477,14477,14476,14475,7810,7824,7820,7822,7822,7824,
2015020600_0_0,14475,14471,14472,14471,14471,14471,7919,7933,7931,7933,7933,7933,
2015020700_0_0,14485,14482,14482,14482,14482,14482,7959,7971,7968,7969,7970,7971,
2015020800_0_0,14463,14460,14460,14460,14460,14460,7945,7965,7955,7957,7958,7965,
2015020900_0_0,14469,14464,14467,14465,14465,14464,7696,7694,7699,7697,7696,7695,
2015021000_0_0,14488,14482,14485,14483,14483,14482,7671,7682,7678,7678,7679,7682,
2015021100_0_0,14452,14443,14447,14446,14445,14443,7733,7748,7741,7742,7743,7748,
2015021200_0_0,14413,14405,14410,14409,14408,14405,7869,7882,7875,7876,7877,7882,
2015021300_0_0,14402,14396,14399,14398,14397,14396,7963,7974,7972,7974,7974,7974,
2015021400_0_0,14432,14431,14431,14431,14431,14431,7844,7856,7855,7856,7856,7856,
2015021500_0_0,14588,14587,14586,14586,14586,14586,7396,7400,7400,7400,7400,7400,
2015021600_0_0,14587,14583,14584,14584,14584,14583,7400,7402,7404,7404,7403,7403,
2015021700_0_0,14596,14593,14594,14593,14593,14593,7431,7426,7438,7436,7433,7429,
2015021800_0_0,14627,14624,14626,14625,14624,14624,7506,7495,7510,7507,7503,7499,
2015021900_0_0,14670,14668,14669,14669,14668,14668,7534,7527,7535,7533,7530,7529,
2015022000_0_0,14646,14644,14644,14644,14644,14644,7492,7503,7498,7499,7501,7502,
2015022100_0_0,14620,14618,14619,14618,14618,14618,7555,7567,7565,7567,7567,7567,
2015022200_0_0,14636,14635,14635,14635,14635,14635,7592,7603,7602,7604,7604,7604,
2015022300_0_0,14584,14582,14582,14581,14581,14581,7616,7632,7627,7629,7631,7632,
2015022400_0_0,14592,14588,14590,14589,14588,14588,7648,7658,7654,7655,7656,7658,
2015022500_0_0,14611,14609,14609,14609,14609,14609,7690,7706,7701,7704,7705,7706,
2015022600_0_0,14617,14615,14614,14614,14614,14614,7604,7605,7605,7605,7605,7605,
2015022700_0_0,14568,14564,14565,14565,14564,14564,7611,7613,7615,7614,7613,7613,
2015022800_0_0,14549,14545,14547,14546,14546,14545,7590,7573,7586,7580,7576,7575,
2015030100_0_0,14539,14536,14537,14536,14536,14536,7466,7459,7465,7463,7461,7460,
2015030200_0_0,14528,14525,14527,14526,14525,14525,7456,7447,7454,7450,7447,7447,
2015030300_0_0,14475,14470,14472,14471,14471,14470,7443,7439,7442,7440,7439,7439,
2015030400_0_0,14459,14455,14456,14455,14455,14455,7382,7382,7384,7384,7383,7382,
2015030500_0_0,14413,14410,14410,14409,14409,14410,7332,7307,7330,7322,7316,7312,
2015030600_0_0,14415,14408,14411,14410,14409,14408,7321,7319,7322,7320,7319,7319,
2015030700_0_0,14417,14412,14414,14413,14412,14412,7296,7280,7292,7287,7283,7281,
2015030800_0_0,14402,14396,14399,14398,14397,14396,7258,7263,7261,7261,7261,7263,
2015030900_0_0,14390,14381,14387,14385,14383,14381,7261,7235,7256,7247,7240,7238,
2015031000_0_0,14372,14367,14370,14368,14367,14367,7072,7072,7075,7073,7072,7072,
2015031100_0_0,14378,14374,14376,14374,14374,14374,7143,7131,7143,7139,7135,7133,
2015031200_0_0,14375,14371,14373,14372,14372,14371,7151,7112,7139,7125,7115,7113,
2015031300_0_0,14386,14381,14384,14382,14381,14381,7198,7196,7199,7197,7196,7196,
2015031400_0_0,14415,14412,14413,14412,14412,14412,7248,7258,7256,7258,7258,7258,
2015031600_0_0,14397,14399,14397,14397,14398,14398,7290,7296,7296,7296,7296,7296,
2015031700_0_0,14413,14419,14415,14416,14417,14418,7307,7303,7308,7307,7306,7304,
2015031800_0_0,14348,14346,14347,14347,14347,14346,7675,7551,7626,7580,7554,7552,
2015031900_0_0,14374,14373,14374,14374,14373,14373,7823,7701,7778,7738,7709,7703,
2015032000_0_0,14425,14420,14425,14425,14424,14420,7849,7630,7770,7710,7664,7646,
2015032100_0_0,14438,14434,14437,14436,14436,14434,7858,7752,7807,7761,7753,7752,
2015032200_0_0,14471,14466,14470,14469,14468,14466,7597,7479,7557,7520,7492,7485,
2015032300_0_0,14502,14499,14501,14500,14500,14499,7501,7445,7496,7475,7459,7453,
2015032400_0_0,14466,14460,14463,14462,14461,14460,7399,7391,7400,7397,7393,7392,
2015032600_0_0,14557,14555,14555,14555,14555,14555,6811,6797,6809,6806,6802,6800,
2015032700_0_0,14528,14525,14526,14525,14525,14525,6780,6770,6780,6777,6774,6772,
2015032800_0_0,14506,14502,14504,14503,14503,14502,6922,6912,6922,6918,6915,6914,
2015032900_0_0,14483,14481,14481,14481,14481,14481,7195,7184,7194,7190,7187,7185,
2015033000_0_0,14556,14557,14556,14556,14556,14557,7240,7243,7245,7245,7245,7244,
2015033100_0_0,14594,14596,14594,14594,14595,14596,7422,7430,7432,7432,7432,7431,
2015040100_0_0,14650,14651,14650,14650,14651,14651,7569,7564,7570,7567,7565,7565,
2015040200_0_0,14660,14658,14659,14659,14659,14658,7627,7550,7603,7577,7559,7555,
2015040300_0_0,14650,14646,14648,14647,14647,14646,7692,7665,7685,7677,7671,7668,
2015040400_0_0,14666,14664,14665,14664,14664,14664,7672,7648,7665,7658,7653,7651,
2015040500_0_0,14634,14631,14632,14632,14632,14631,7523,7520,7526,7525,7523,7521,
2015040600_0_0,14664,14663,14663,14663,14663,14663,7547,7540,7546,7543,7541,7541,
2015040700_0_0,14686,14687,14686,14686,14686,14687,7568,7563,7566,7564,7563,7563,
2015040800_0_0,14686,14681,14684,14683,14682,14681,7614,7567,7603,7587,7576,7572,
2015040900_0_0,14636,14631,14633,14632,14632,14631,7462,7432,7455,7446,7439,7436,
2015041000_0_0,14615,14611,14612,14611,14611,14611,7173,7158,7170,7165,7161,7160,
2015041100_0_0,14535,14536,14533,14532,14532,14534,7533,7495,7527,7516,7507,7501,
2015041200_0_0,14513,14512,14510,14509,14509,14510,7533,7482,7527,7516,7505,7493,
2015041300_0_0,14528,14521,14525,14523,14522,14521,7623,7600,7622,7613,7606,7604,
2015041400_0_0,14550,14544,14547,14546,14545,14544,7527,7457,7511,7487,7470,7465,
2015041500_0_0,14554,14550,14552,14550,14550,14550,7600,7567,7594,7583,7575,7572,
2015041600_0_0,14575,14582,14573,14573,14573,14578,7685,7649,7683,7675,7667,7658,
2015041700_0_0,14594,14591,14592,14590,14590,14590,7781,7750,7779,7769,7760,7756,
2015041800_0_0,14604,14596,14601,14600,14598,14596,7882,7822,7874,7854,7838,7831,
2015041900_0_0,14604,14596,14600,14598,14597,14596,7851,7819,7849,7840,7831,7826,
2015042000_0_0,14627,14623,14624,14623,14623,14623,7861,7814,7859,7845,7832,7823,
2015042100_0_0,14635,14635,14632,14630,14630,14633,7892,7833,7889,7876,7862,7847,
2015042200_0_0,14637,14636,14634,14634,14634,14635,7788,7771,7787,7782,7778,7775,
2015042300_0_0,14665,14667,14665,14665,14665,14666,7834,7827,7836,7834,7831,7830,
2015042400_0_0,14721,14721,14720,14720,14720,14720,7841,7822,7836,7830,7826,7824,
2015042500_0_0,14723,14720,14721,14721,14720,14720,7770,7732,7762,7749,7740,7737,
2015042600_0_0,14647,14642,14644,14643,14642,14642,7877,7867,7879,7876,7872,7870,
2015042700_0_0,14605,14602,14603,14602,14602,14602,8074,8012,8064,8045,8029,8021,
2015042800_0_0,14664,14662,14665,14665,14665,14662,7858,7753,7833,7799,7772,7762,
2015042900_0_0,14648,14654,14650,14651,14652,14653,7725,7693,7720,7712,7705,7700,
2015043000_0_0,14748,14753,14750,14751,14751,14753,7581,7524,7570,7552,7539,7532,
2015050100_0_0,14685,14678,14682,14681,14680,14679,7832,7804,7828,7816,7808,7806,
2015050200_0_0,14665,14661,14663,14662,14662,14661,7990,7986,7993,7990,7988,7987,
2015050300_0_0,14689,14687,14688,14687,14687,14687,7984,7990,7990,7991,7991,7991,
2015050400_0_0,14686,14683,14684,14683,14683,14683,8168,8147,8166,8158,8151,8149,
2015050500_0_0,14660,14658,14659,14658,14658,14658,8038,8017,8036,8028,8022,8020,
2015050600_0_0,14625,14622,14623,14622,14622,14622,8059,8032,8058,8049,8040,8036,
2015050700_0_0,14642,14640,14640,14640,14640,14640,8200,8172,8195,8185,8176,8174,
2015050800_0_0,14587,14585,14586,14585,14585,14585,8506,8426,8489,8460,8435,8429,
2015050900_0_0,14626,14627,14625,14625,14625,14626,8343,8301,8339,8329,8318,8310,
2015051000_0_0,14631,14630,14630,14630,14630,14630,8217,8190,8213,8206,8199,8195,
2015051100_0_0,14622,14623,14621,14622,14622,14622,8294,8262,8287,8276,8267,8265,
2015051200_0_0,14660,14655,14659,14658,14657,14655,8278,8256,8274,8266,8260,8258,
2015051300_0_0,14614,14609,14612,14611,14611,14609,8379,8373,8381,8378,8375,8374,
2015051400_0_0,14630,14626,14629,14628,14628,14626,8339,8331,8338,8335,8332,8331,
2015051500_0_0,14658,14660,14658,14658,14659,14659,8217,8225,8225,8226,8226,8226,
2015051600_0_0,14688,14688,14687,14687,14688,14688,8305,8316,8316,8316,8316,8316,
2015051700_0_0,14604,14605,14603,14604,14604,14604,8456,8458,8463,8463,8462,8460,
2015051800_0_0,14502,14495,14500,14499,14498,14495,8680,8645,8675,8658,8646,8645,
2015051900_0_0,14469,14470,14469,14469,14469,14469,8815,8674,8735,8689,8675,8674,
2015052000_0_0,14450,14442,14448,14448,14447,14442,8884,8760,8860,8824,8790,8774,
2015052100_0_0,14428,14429,14429,14429,14429,14429,8777,8725,8763,8737,8725,8725,
2015052200_0_0,14392,14387,14390,14389,14388,14387,8684,8672,8686,8682,8678,8676,
2015052300_0_0,14385,14374,14381,14379,14377,14374,8500,8459,8491,8479,8469,8464,
2015052400_0_0,14342,14333,14338,14336,14334,14333,8561,8516,8559,8543,8530,8526,
2015052500_0_0,14322,14318,14319,14317,14317,14317,8794,8591,8717,8609,8593,8592,
2015052600_0_0,14315,14307,14312,14311,14310,14307,8754,8646,8727,8684,8653,8648,
2015052700_0_0,14281,14273,14279,14278,14276,14273,9122,8845,8932,8859,8846,8845,
2015052800_0_0,14237,14234,14235,14235,14234,14234,9328,8909,8985,8942,8920,8910,
2015052900_0_0,14202,14200,14201,14200,14200,14200,9038,8834,8940,8850,8835,8834,
2015053000_0_0,14177,14176,14176,14175,14175,14175,9186,8915,9008,8962,8938,8916,
2015053100_0_0,14171,14165,14169,14168,14167,14165,9001,8907,8986,8949,8916,8909,
2015060100_0_0,14217,14213,14216,14215,14215,14213,8849,8838,8850,8845,8840,8839,
2015060200_0_0,14285,14284,14284,14283,14283,14283,8868,8862,8868,8866,8863,8863,
2015060300_0_0,14290,14288,14289,14288,14288,14288,8963,8963,8967,8966,8964,8964,
2015060400_0_0,14270,14270,14270,14270,14270,14270,8826,8817,8825,8822,8818,8818,
2015060500_0_0,14233,14227,14231,14230,14229,14227,8708,8697,8706,8703,8699,8698,
2015060600_0_0,14209,14197,14207,14205,14204,14197,8677,8630,8665,8649,8634,8631,
2015060700_0_0,14201,14200,14201,14201,14200,14200,8639,8631,8632,8631,8631,8631,
2015060800_0_0,14228,14219,14226,14224,14223,14219,8661,8605,8650,8630,8611,8607,
2015060900_0_0,14216,14207,14213,14211,14210,14207,8680,8664,8678,8672,8666,8665,
2015061000_0_0,14192,14183,14188,14187,14185,14183,8787,8775,8785,8781,8776,8775,
2015061100_0_0,14157,14151,14155,14153,14153,14151,8826,8826,8829,8827,8826,8826,
2015061200_0_0,14129,14120,14126,14125,14123,14120,8715,8634,8693,8663,8639,8634,
2015061300_0_0,14100,14092,14097,14096,14094,14092,8649,8630,8648,8641,8634,8632,
2015061400_0_0,14110,14104,14108,14106,14105,14104,8648,8637,8649,8645,8641,8639,
2015061500_0_0,14168,14162,14166,14164,14163,14162,8656,8629,8653,8643,8633,8631,
2015061600_0_0,14197,14193,14195,14193,14193,14193,8572,8504,8560,8533,8510,8505,
2015061700_0_0,14159,14152,14156,14154,14153,14152,8663,8578,8644,8613,8584,8578,
2015061800_0_0,14160,14154,14158,14156,14155,14154,8816,8779,8811,8795,8781,8779,
2015061900_0_0,14171,14167,14168,14167,14167,14167,8842,8784,8835,8811,8788,8784,
2015062000_0_0,14181,14176,14178,14176,14176,14176,8820,8815,8821,8819,8816,8815,
2015062100_0_0,14165,14160,14162,14161,14160,14160,8873,8865,8873,8870,8866,8865,
2015062200_0_0,14210,14207,14208,14207,14207,14207,8920,8901,8914,8910,8906,8903,
2015062300_0_0,14210,14206,14207,14206,14206,14206,8741,8728,8738,8734,8729,8728,
2015062400_0_0,14207,14202,14204,14202,14202,14202,8926,8906,8924,8916,8908,8907,
2015062500_0_0,14243,14241,14242,14241,14241,14241,9017,8908,8999,8956,8915,8908,
2015062600_0_0,14254,14252,14252,14252,14252,14252,9068,9014,9064,9041,9018,9014,
2015062700_0_0,14264,14262,14262,14262,14262,14262,9037,8992,9033,9014,8995,8992,
2015062800_0_0,14285,14283,14284,14283,14283,14283,9126,9109,9123,9117,9111,9110,
2015062900_0_0,14285,14282,14283,14281,14281,14282,9086,9015,9068,9044,9021,9015,
2015063000_0_0,14296,14295,14295,14295,14295,14295,8903,8912,8911,8912,8912,8912,
2015070100_0_0,14285,14294,14295,14294,14294,14294,9249,9145,9148,9147,9146,9146,
2015070200_0_0,14304,14302,14303,14302,14302,14302,9161,9089,9133,9079,9079,9089,
2015070300_0_0,14316,14324,14320,14322,14323,14324,9072,9083,9078,9080,9080,9083,
2015070400_0_0,14289,14296,14292,14293,14295,14296,8998,8998,9000,8999,8999,8998,
2015070500_0_0,14310,14311,14311,14311,14311,14311,9057,9067,9065,9067,9067,9067,
2015070600_0_0,14337,14339,14338,14338,14339,14339,8797,8814,8806,8808,8809,8814,
2015070700_0_0,14267,14272,14269,14270,14272,14272,8985,8949,8971,8959,8950,8949,
2015070800_0_0,14303,14300,14302,14301,14301,14300,9050,8993,9032,9007,8993,8993,
2015070900_0_0,14201,14199,14199,14199,14199,14199,8973,8983,8982,8983,8983,8983,
2015071000_0_0,14189,14189,14188,14188,14189,14189,8980,8995,8993,8995,8995,8995,
2015071100_0_0,14178,14179,14178,14178,14179,14179,8945,8951,8951,8952,8952,8952,
2015071200_0_0,14171,14178,14178,14177,14177,14178,9080,8956,8946,8947,8947,8956,
2015071300_0_0,14152,14149,14150,14149,14149,14149,8896,8844,8880,8844,8844,8844,
2015071400_0_0,14199,14197,14198,14197,14197,14197,9062,9015,9057,9037,9019,9016,
2015071500_0_0,14211,14210,14210,14210,14210,14210,9159,9048,9070,9060,9055,9049,
2015071600_0_0,14222,14220,14220,14220,14220,14220,9073,8847,8940,8897,8868,8847,
2015071700_0_0,14260,14259,14259,14259,14259,14259,8987,8967,8990,8980,8968,8967,
2015071800_0_0,14299,14298,14298,14298,14298,14298,9272,9182,9247,9217,9189,9182,
2015071900_0_0,14351,14350,14350,14349,14349,14349,9299,9192,9269,9233,9201,9193,
2015072000_0_0,14371,14372,14371,14371,14371,14371,9672,9464,9555,9515,9483,9466,
2015072100_0_0,14366,14381,14366,14366,14366,14372,9728,9453,9634,9563,9498,9470,
2015072200_0_0,14372,14376,14372,14372,14373,14374,9581,9509,9579,9555,9530,9519,
2015072300_0_0,14372,14405,14371,14371,14371,14386,9815,9532,9660,9628,9608,9566,
2015072400_0_0,14434,14435,14433,14433,14433,14434,9786,9646,9744,9701,9661,9650,
2015072500_0_0,14405,14407,14405,14405,14405,14406,9960,9615,9697,9657,9637,9616,
2015072600_0_0,14429,14430,14429,14429,14429,14429,9805,9535,9603,9558,9542,9535,
2015072700_0_0,14406,14406,14405,14404,14404,14405,9877,9715,9790,9758,9729,9716,
2015072800_0_0,14402,14402,14401,14400,14400,14401,10132,9896,9987,9953,9937,9908,
2015072900_0_0,14402,14408,14401,14401,14401,14404,10098,9949,10098,10032,9960,9950,
2015073000_0_0,14396,14400,14394,14394,14394,14396,10356,10136,10194,10168,10156,10138,
2015073100_0_0,14413,14412,14412,14411,14411,14411,10420,10275,10344,10317,10292,10278,
2015080100_0_0,14406,14409,14406,14406,14406,14407,10432,10302,10355,10333,10323,10306,
2015080200_0_0,14397,14402,14396,14396,14396,14399,9856,9710,9757,9737,9727,9713,
2015080300_0_0,14440,14440,14439,14439,14439,14440,9374,9388,9387,9389,9389,9388,
2015080400_0_0,14399,14401,14399,14400,14401,14401,9270,9283,9283,9284,9284,9284,
2015080500_0_0,14330,14332,14330,14330,14331,14332,9278,9289,9287,9290,9290,9290,
2015080600_0_0,14313,14319,14315,14316,14318,14318,9230,9237,9237,9238,9238,9238,
2015080700_0_0,14240,14241,14240,14240,14241,14241,9011,9008,9018,9018,9018,9014,
2015080800_0_0,14201,14204,14202,14203,14204,14204,8813,8820,8819,8822,8822,8821,
2015080900_0_0,14194,14192,14193,14192,14192,14192,8883,8843,8886,8868,8848,8845,
2015081000_0_0,14189,14185,14187,14185,14185,14185,8693,8661,8697,8686,8674,8667,
2015081100_0_0,14228,14229,14228,14228,14229,14229,9267,9261,9275,9270,9264,9262,
2015081200_0_0,14251,14250,14250,14249,14249,14250,9801,9590,9703,9656,9609,9592,
2015081300_0_0,14241,14241,14240,14240,14240,14240,9647,9397,9501,9454,9427,9400,
2015081400_0_0,14265,14263,14262,14262,14262,14262,9404,9253,9254,9255,9255,9254,
2015081500_0_0,14252,14251,14251,14251,14251,14251,9225,9146,9221,9188,9155,9149,
2015081600_0_0,14144,14148,14146,14147,14148,14148,8652,8656,8660,8659,8657,8657,
2015081700_0_0,14043,14045,14043,14044,14045,14045,8647,8659,8658,8659,8659,8659,
2015081800_0_0,14034,14031,14031,14030,14030,14031,8810,8777,8810,8795,8780,8778,
2015081900_0_0,14056,14067,14068,14067,14067,14067,8782,8684,8683,8685,8685,8684,
2015082000_0_0,14116,14118,14116,14117,14118,14118,8815,8823,8825,8824,8824,8824,
2015082100_0_0,14159,14158,14158,14158,14158,14158,8848,8854,8855,8855,8854,8854,
2015082200_0_0,14185,14180,14181,14180,14180,14180,8614,8613,8617,8616,8614,8614,
2015082300_0_0,14217,14214,14215,14214,14214,14214,8576,8571,8576,8574,8572,8572,
2015082400_0_0,14198,14215,14216,14215,14215,14215,8779,8691,8685,8692,8692,8692,
2015082500_0_0,14136,14136,14135,14135,14135,14136,8901,8819,8873,8839,8820,8819,
2015082600_0_0,14043,14042,14041,14040,14040,14041,9058,8801,8930,8876,8825,8805,
2015082700_0_0,14037,14033,14034,14032,14032,14032,9433,9385,9436,9433,9422,9406,
2015082800_0_0,14057,14054,14054,14053,14053,14053,9452,9307,9432,9385,9337,9320,
2015082900_0_0,14064,14059,14060,14059,14059,14059,9567,9326,9390,9364,9351,9332,
2015083000_0_0,14105,14101,14102,14101,14101,14101,9366,9300,9369,9341,9309,9303,
2015083100_0_0,14100,14097,14098,14096,14096,14097,9924,9866,9928,9906,9877,9871,
2015090100_0_0,14122,14119,14120,14118,14118,14119,9941,9843,9943,9912,9873,9858,
2015090200_0_0,14114,14112,14112,14111,14111,14112,9801,9667,9770,9726,9682,9670,
2015090300_0_0,14117,14116,14115,14114,14114,14115,9265,9091,9174,9140,9108,9094,
2015090400_0_0,13935,13938,13933,13933,13935,13936,9508,9316,9417,9402,9394,9353,
2015090500_0_0,13850,13870,13855,13854,13854,13861,9754,9573,9626,9626,9626,9602,
2015090600_0_0,14018,14015,14015,14014,14014,14015,9254,9251,9263,9261,9256,9254,
2015090700_0_0,14024,14025,14025,14024,14024,14024,9478,9384,9399,9394,9391,9386,
2015090800_0_0,13988,13985,13985,13983,13983,13984,9696,9648,9700,9682,9660,9653,
2015090900_0_0,14211,14210,14208,14207,14207,14209,9438,9402,9441,9427,9410,9406,
2015091000_0_0,14325,14323,14323,14322,14322,14323,9402,9296,9306,9302,9301,9297,
2015091100_0_0,14259,14255,14255,14254,14254,14254,9269,9235,9271,9257,9241,9238,
2015091200_0_0,14253,14250,14250,14249,14249,14250,9247,9194,9248,9225,9200,9196,
2015091300_0_0,14236,14231,14232,14230,14230,14230,9152,9027,9152,9108,9060,9043,
2015091400_0_0,14171,14173,14168,14166,14166,14169,9314,9171,9309,9259,9208,9188,
2015091500_0_0,14141,14151,14139,14138,14138,14144,9411,9257,9397,9364,9329,9294,
2015091600_0_0,14186,14189,14184,14183,14183,14186,9161,9111,9161,9148,9134,9123,
2015091700_0_0,14190,14187,14187,14186,14186,14187,9165,9141,9167,9163,9158,9150,
2015091800_0_0,14136,14130,14131,14129,14129,14130,9098,9062,9097,9082,9067,9064,
2015092000_0_0,13965,13965,13963,13962,13962,13963,9127,9031,9105,9074,9043,9035,
2015092100_0_0,13984,13984,13983,13983,13984,13984,8704,8714,8713,8715,8715,8715,
2015092200_0_0,14079,14077,14076,14076,14076,14077,8792,8793,8797,8796,8794,8794,
2015092300_0_0,14049,14045,14045,14044,14044,14045,8830,8825,8833,8830,8827,8826,
2015092400_0_0,14074,14070,14071,14070,14070,14070,8942,8920,8940,8932,8924,8922,
2015092500_0_0,14165,14165,14165,14165,14165,14165,8981,8867,8958,8915,8877,8870,
2015092600_0_0,14208,14207,14205,14206,14206,14207,8976,8883,8880,8883,8883,8883,
2015092700_0_0,14196,14195,14195,14194,14194,14194,8920,8911,8920,8917,8913,8912,
2015092800_0_0,14232,14232,14231,14231,14231,14231,8977,8924,8970,8950,8932,8928,
2015092900_0_0,14276,14276,14275,14275,14275,14275,9101,9087,9101,9094,9087,9087,
2015093000_0_0,14320,14320,14320,14320,14320,14320,9252,9155,9215,9183,9159,9155,
2015100100_0_0,14477,14477,14477,14477,14477,14477,9516,9284,9408,9354,9304,9287,
2015100200_0_0,14472,14472,14472,14472,14472,14472,9476,9291,9371,9294,9291,9291,
2015100300_0_0,14515,14516,14515,14515,14516,14516,9409,9355,9389,9362,9356,9355,
2015100400_0_0,14503,14503,14503,14503,14503,14503,9570,9484,9533,9473,9473,9484,
2015100500_0_0,14476,14477,14476,14476,14476,14476,9296,9270,9295,9285,9274,9272,
2015100600_0_0,14497,14494,14495,14494,14494,14494,9068,9055,9066,9061,9057,9056,
2015100700_0_0,14541,14540,14540,14539,14539,14540,9099,9087,9099,9094,9089,9088,
2015100800_0_0,14546,14546,14546,14545,14545,14545,9197,9188,9198,9194,9190,9189,
2015100900_0_0,14542,14541,14541,14541,14541,14541,9289,9129,9205,9143,9130,9129,
2015101000_0_0,14555,14554,14554,14554,14554,14554,9387,9208,9322,9260,9215,9208,
2015101100_0_0,14569,14568,14568,14568,14568,14568,9345,9218,9262,9203,9203,9218,
2015101200_0_0,14565,14566,14565,14566,14566,14566,9231,9223,9230,9219,9219,9223,
2015101300_0_0,14553,14556,14555,14555,14556,14556,9088,9096,9095,9096,9096,9096,
2015101400_0_0,14567,14569,14567,14568,14568,14568,9106,9101,9111,9107,9102,9102,
2015101500_0_0,14582,14582,14582,14582,14582,14582,9004,8954,8997,8977,8959,8956,
2015101600_0_0,14591,14592,14592,14592,14592,14592,9179,9200,9194,9197,9198,9200,
2015101700_0_0,14641,14644,14643,14643,14643,14644,9012,9034,9030,9034,9034,9034,
2015101800_0_0,14648,14652,14649,14650,14651,14652,9159,9171,9168,9169,9169,9171,
2015101900_0_0,14661,14662,14661,14661,14662,14662,9280,9305,9293,9296,9298,9305,
2015102000_0_0,14602,14608,14604,14605,14607,14607,9388,9423,9394,9396,9398,9423,
2015102100_0_0,14631,14634,14632,14633,14634,14634,9592,9615,9607,9611,9613,9615,
